country,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
Birmingham,10-17,White - Any other White background,Male,White,Article for use in theft,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Male,,Article for use in theft,"{'latitude': '52.477784', 'street': {'id': 1255906, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893786'}"
Birmingham,,White - Any other White background,Male,White,Controlled drugs,"{'latitude': '52.494025', 'street': {'id': 1258556, 'name': 'On or near Petrol Station'}, 'longitude': '-1.910096'}"
Birmingham,18-24,Other ethnic group - Not stated,Male,,Controlled drugs,"{'latitude': '52.477230', 'street': {'id': 1256059, 'name': 'On or near Bridge Street'}, 'longitude': '-1.907819'}"
Birmingham,,,Male,Asian,Controlled drugs,"{'latitude': '52.485643', 'street': {'id': 1258733, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.895254'}"
Birmingham,,White - Any other White background,Male,White,Controlled drugs,"{'latitude': '52.494025', 'street': {'id': 1258556, 'name': 'On or near Petrol Station'}, 'longitude': '-1.910096'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.482005', 'street': {'id': 1256000, 'name': 'On or near Chapel Street'}, 'longitude': '-1.889197'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
Birmingham,25-34,White - Any other White background,Male,White,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.477784', 'street': {'id': 1255906, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893786'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.480054', 'street': {'id': 1256036, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898419'}"
Birmingham,25-34,Asian/Asian British - Bangladeshi,Male,Asian,Controlled drugs,"{'latitude': '52.478579', 'street': {'id': 1255832, 'name': 'On or near Great Barr Street'}, 'longitude': '-1.878648'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,18-24,Asian/Asian British - Indian,Female,Asian,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.489597', 'street': {'id': 1258711, 'name': 'On or near Adams Street'}, 'longitude': '-1.884273'}"
Birmingham,25-34,White - Any other White background,Female,White,Controlled drugs,"{'latitude': '52.476584', 'street': {'id': 1255954, 'name': 'On or near Theatre/Concert Hall'}, 'longitude': '-1.898397'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.480213', 'street': {'id': 1255898, 'name': 'On or near Andover Street'}, 'longitude': '-1.885741'}"
Birmingham,25-34,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Evidence of offences under the Act,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
Birmingham,25-34,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,Male,Black,Offensive weapons,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Other ethnic group - Not stated,,Other,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,Other ethnic group - Not stated,Male,Asian,Evidence of offences under the Act,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Stolen goods,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - White and Asian,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,,White,Stolen goods,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,Other ethnic group - Not stated,Male,Black,Offensive weapons,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,Female,Black,Offensive weapons,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,Female,Black,Offensive weapons,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
Birmingham,10-17,Asian/Asian British - Indian,Male,Asian,Anything to threaten or harm anyone,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
Birmingham,25-34,Asian/Asian British - Chinese,Male,Other,Controlled drugs,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
Birmingham,25-34,Black/African/Caribbean/Black British - African,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,Other ethnic group - Not stated,Male,Asian,Offensive weapons,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Article for use in theft,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Other ethnic group - Not stated,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,Mixed/Multiple ethnic groups - White and Asian,Male,Asian,Stolen goods,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,White - Any other White background,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,Other ethnic group - Not stated,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.481994', 'street': {'id': 1489621, 'name': 'Bull Street (Tram Stop)'}, 'longitude': '-1.896485'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,,Offensive weapons,"{'latitude': '52.481994', 'street': {'id': 1489621, 'name': 'Bull Street (Tram Stop)'}, 'longitude': '-1.896485'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Evidence of offences under the Act,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.494330', 'street': {'id': 1258764, 'name': 'On or near Fowler Street'}, 'longitude': '-1.870828'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.487633', 'street': {'id': 1258561, 'name': 'On or near Police Station'}, 'longitude': '-1.911096'}"
Birmingham,10-17,Asian/Asian British - Bangladeshi,Male,Asian,Controlled drugs,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Stolen goods,"{'latitude': '52.477585', 'street': {'id': 1255932, 'name': 'On or near Park Street'}, 'longitude': '-1.892079'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Firearms,"{'latitude': '52.490322', 'street': {'id': 1258755, 'name': 'On or near Little Hall Road'}, 'longitude': '-1.871900'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.494727', 'street': {'id': 1258659, 'name': 'On or near Frankfort Street'}, 'longitude': '-1.899843'}"
Birmingham,,Other ethnic group - Not stated,Male,,Controlled drugs,"{'latitude': '52.494727', 'street': {'id': 1258659, 'name': 'On or near Frankfort Street'}, 'longitude': '-1.899843'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Male,,Controlled drugs,"{'latitude': '52.492883', 'street': {'id': 1258505, 'name': 'On or near Stainsby Avenue'}, 'longitude': '-1.909877'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.489916', 'street': {'id': 1258737, 'name': 'On or near Newhaven Close'}, 'longitude': '-1.879810'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Male,Black,Controlled drugs,"{'latitude': '52.494491', 'street': {'id': 1258661, 'name': 'On or near Chilwell Croft'}, 'longitude': '-1.897841'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.486458', 'street': {'id': 1258718, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892381'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,Male,Black,Stolen goods,"{'latitude': '52.475316', 'street': {'id': 1255951, 'name': 'On or near Nightclub'}, 'longitude': '-1.898415'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Male,Black,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Male,Black,Offensive weapons,"{'latitude': '52.481727', 'street': {'id': 1256149, 'name': 'On or near Helena Street'}, 'longitude': '-1.911402'}"
Birmingham,over 34,Black/African/Caribbean/Black British - African,Male,Black,Stolen goods,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Stolen goods,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Firearms,"{'latitude': '52.490322', 'street': {'id': 1258755, 'name': 'On or near Little Hall Road'}, 'longitude': '-1.871900'}"
Birmingham,,,,,Firearms,"{'latitude': '52.479878', 'street': {'id': 1255967, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892382'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Firearms,"{'latitude': '52.479878', 'street': {'id': 1255967, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892382'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Firearms,"{'latitude': '52.479878', 'street': {'id': 1255967, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892382'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Firearms,"{'latitude': '52.479878', 'street': {'id': 1255967, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892382'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Firearms,"{'latitude': '52.479878', 'street': {'id': 1255967, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892382'}"
Birmingham,10-17,White - Any other White background,Female,White,Stolen goods,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,Male,Asian,Controlled drugs,"{'latitude': '52.498036', 'street': {'id': 1258684, 'name': 'On or near Parliament Street'}, 'longitude': '-1.890659'}"
Birmingham,10-17,,Male,Asian,Offensive weapons,"{'latitude': '52.480003', 'street': {'id': 1255990, 'name': 'On or near Moor Street Queensway'}, 'longitude': '-1.892029'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.484411', 'street': {'id': 1255839, 'name': 'On or near Northumberland Street'}, 'longitude': '-1.876291'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.499869', 'street': {'id': 1259940, 'name': 'On or near Aldersea Drive'}, 'longitude': '-1.889608'}"
Birmingham,18-24,,Male,Asian,Controlled drugs,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
Birmingham,18-24,,Male,Asian,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.482793', 'street': {'id': 1255900, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.885970'}"
Birmingham,10-17,,Male,Asian,Offensive weapons,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.484411', 'street': {'id': 1255839, 'name': 'On or near Northumberland Street'}, 'longitude': '-1.876291'}"
Birmingham,over 34,,Male,Asian,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.477784', 'street': {'id': 1255906, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893786'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Male,Black,Controlled drugs,"{'latitude': '52.498515', 'street': {'id': 1259957, 'name': 'On or near Galena Way'}, 'longitude': '-1.893427'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.493115', 'street': {'id': 1258579, 'name': 'On or near Westhorpe Grove'}, 'longitude': '-1.907815'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.474757', 'street': {'id': 1255956, 'name': 'On or near Nightclub'}, 'longitude': '-1.896959'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.484918', 'street': {'id': 1255982, 'name': 'On or near Snow Hill Queensway'}, 'longitude': '-1.898864'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Article for use in theft,"{'latitude': '52.473964', 'street': {'id': 1255887, 'name': 'On or near Shopping Area'}, 'longitude': '-1.884403'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.487633', 'street': {'id': 1258561, 'name': 'On or near Police Station'}, 'longitude': '-1.911096'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,Male,,Offensive weapons,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.480054', 'street': {'id': 1256036, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898419'}"
Birmingham,,Asian/Asian British - Bangladeshi,Male,Asian,Offensive weapons,"{'latitude': '52.477143', 'street': {'id': 1255922, 'name': 'On or near Well Lane'}, 'longitude': '-1.890814'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,Female,Asian,Offensive weapons,"{'latitude': '52.477143', 'street': {'id': 1255922, 'name': 'On or near Well Lane'}, 'longitude': '-1.890814'}"
Birmingham,18-24,,Male,Asian,Offensive weapons,"{'latitude': '52.477143', 'street': {'id': 1255922, 'name': 'On or near Well Lane'}, 'longitude': '-1.890814'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,Male,Asian,Controlled drugs,"{'latitude': '52.485622', 'street': {'id': 1258730, 'name': 'On or near Lancaster Circus Queensway'}, 'longitude': '-1.892736'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Stolen goods,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.477143', 'street': {'id': 1255922, 'name': 'On or near Well Lane'}, 'longitude': '-1.890814'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.484918', 'street': {'id': 1255982, 'name': 'On or near Snow Hill Queensway'}, 'longitude': '-1.898864'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.482715', 'street': {'id': 1256016, 'name': 'On or near Supermarket'}, 'longitude': '-1.898516'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Female,White,Offensive weapons,"{'latitude': '52.482067', 'street': {'id': 1256011, 'name': 'On or near Shopping Area'}, 'longitude': '-1.897796'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Black Caribbean,Female,,Offensive weapons,"{'latitude': '52.482067', 'street': {'id': 1256011, 'name': 'On or near Shopping Area'}, 'longitude': '-1.897796'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.474298', 'street': {'id': 1255958, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896047'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,Female,Black,Offensive weapons,"{'latitude': '52.494727', 'street': {'id': 1258659, 'name': 'On or near Frankfort Street'}, 'longitude': '-1.899843'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.474757', 'street': {'id': 1255956, 'name': 'On or near Nightclub'}, 'longitude': '-1.896959'}"
Birmingham,25-34,White - Irish,Male,White,Stolen goods,"{'latitude': '52.486373', 'street': {'id': 1258727, 'name': 'On or near Shadwell Street'}, 'longitude': '-1.897962'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,Male,Black,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
Birmingham,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Female,,Offensive weapons,"{'latitude': '52.486390', 'street': {'id': 1258805, 'name': 'On or near Felsted Way'}, 'longitude': '-1.877567'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Female,White,Stolen goods,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,over 34,White - Any other White background,Female,White,Stolen goods,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
Birmingham,,White - Any other White background,Female,White,Stolen goods,"{'latitude': '52.482908', 'street': {'id': 1255986, 'name': 'On or near Newton Street'}, 'longitude': '-1.893568'}"
Birmingham,over 34,White - Any other White background,Female,White,Stolen goods,"{'latitude': '52.482908', 'street': {'id': 1255986, 'name': 'On or near Newton Street'}, 'longitude': '-1.893568'}"
Birmingham,over 34,Black/African/Caribbean/Black British - African,Female,Black,Stolen goods,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,over 34,Black/African/Caribbean/Black British - African,Female,Black,Stolen goods,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,10-17,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Offensive weapons,"{'latitude': '52.477145', 'street': {'id': 1255933, 'name': 'On or near Park Street'}, 'longitude': '-1.892492'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,over 34,White - Any other White background,Male,White,Stolen goods,"{'latitude': '52.473403', 'street': {'id': 1256029, 'name': 'On or near Barford Street'}, 'longitude': '-1.890234'}"
Birmingham,10-17,White - Any other White background,Male,White,Article for use in theft,"{'latitude': '52.475075', 'street': {'id': 1255946, 'name': 'On or near Bradford Street'}, 'longitude': '-1.890421'}"
