,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
141,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
142,,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
143,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
144,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.482908', 'street': {'id': 1255986, 'name': 'On or near Newton Street'}, 'longitude': '-1.893568'}"
145,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
146,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
147,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
148,18-24,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
149,18-24,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.483680', 'street': {'id': 1256008, 'name': 'On or near Nightclub'}, 'longitude': '-1.892506'}"
150,25-34,Asian/Asian British - Indian,,,Article for use in theft,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
151,,,,,Controlled drugs,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
152,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.473040', 'street': {'id': 1256028, 'name': 'On or near Bromsgrove Street'}, 'longitude': '-1.897022'}"
153,,Other ethnic group - Not stated,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
154,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.477784', 'street': {'id': 1255906, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893786'}"
155,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
156,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
157,25-34,White - Any other White background,,,Controlled drugs,"{'latitude': '52.472759', 'street': {'id': 1256034, 'name': 'On or near Bradford Street'}, 'longitude': '-1.884258'}"
158,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.474923', 'street': {'id': 1255901, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900845'}"
159,25-34,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.482015', 'street': {'id': 1256002, 'name': 'On or near Barwick Street'}, 'longitude': '-1.899916'}"
160,25-34,Asian/Asian British - Pakistani,,Asian,Article for use in theft,"{'latitude': '52.491144', 'street': {'id': 1258700, 'name': 'On or near Richard Street'}, 'longitude': '-1.885374'}"
161,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
162,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
163,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
164,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.477143', 'street': {'id': 1255922, 'name': 'On or near Well Lane'}, 'longitude': '-1.890814'}"
165,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Stolen goods,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
166,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Offensive weapons,"{'latitude': '52.479273', 'street': {'id': 1255934, 'name': 'On or near New Street'}, 'longitude': '-1.899834'}"
167,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
168,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.477585', 'street': {'id': 1255932, 'name': 'On or near Park Street'}, 'longitude': '-1.892079'}"
169,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.479840', 'street': {'id': 1255838, 'name': 'On or near Witton Street'}, 'longitude': '-1.872814'}"
170,over 34,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.479840', 'street': {'id': 1255838, 'name': 'On or near Witton Street'}, 'longitude': '-1.872814'}"
171,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.479840', 'street': {'id': 1255838, 'name': 'On or near Witton Street'}, 'longitude': '-1.872814'}"
172,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.479840', 'street': {'id': 1255838, 'name': 'On or near Witton Street'}, 'longitude': '-1.872814'}"
173,,,,,Controlled drugs,"{'latitude': '52.479840', 'street': {'id': 1255838, 'name': 'On or near Witton Street'}, 'longitude': '-1.872814'}"
174,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
175,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
176,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
177,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
178,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
179,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,Other,Stolen goods,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
180,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
181,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,Other,Controlled drugs,"{'latitude': '52.475540', 'street': {'id': 1255957, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.897605'}"
182,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.476584', 'street': {'id': 1255954, 'name': 'On or near Theatre/Concert Hall'}, 'longitude': '-1.898397'}"
183,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
184,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
185,,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
186,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Article for use in theft,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
187,,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
188,18-24,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
189,18-24,Other ethnic group - Not stated,,Asian,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
190,18-24,Other ethnic group - Not stated,,Asian,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
191,,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.494044', 'street': {'id': 1258665, 'name': 'On or near Bracebridge Street'}, 'longitude': '-1.890492'}"
192,10-17,Black/African/Caribbean/Black British - Caribbean,,,Stolen goods,"{'latitude': '52.477230', 'street': {'id': 1256059, 'name': 'On or near Bridge Street'}, 'longitude': '-1.907819'}"
193,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.486885', 'street': {'id': 1258699, 'name': 'On or near Woodcock Street'}, 'longitude': '-1.887535'}"
194,18-24,Asian/Asian British - Any other Asian background,,,Offensive weapons,"{'latitude': '52.486885', 'street': {'id': 1258699, 'name': 'On or near Woodcock Street'}, 'longitude': '-1.887535'}"
195,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
196,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Other,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
197,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Other,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
198,10-17,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
199,,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.486610', 'street': {'id': 1258633, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.891688'}"
200,,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.487740', 'street': {'id': 1258651, 'name': 'On or near Lower Loveday Street'}, 'longitude': '-1.897900'}"
201,,,,,Controlled drugs,"{'latitude': '52.486610', 'street': {'id': 1258633, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.891688'}"
202,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
203,25-34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
204,25-34,White - Any other White background,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
205,18-24,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Offensive weapons,"{'latitude': '52.479000', 'street': {'id': 1488830, 'name': 'Birmingham Moor Street (Station)'}, 'longitude': '-1.892290'}"
206,18-24,White - English/Welsh/Scottish/Northern Irish/British,Female,White,Stolen goods,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
207,18-24,Other ethnic group - Not stated,Female,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
208,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
209,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
0,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.498495', 'street': {'id': 1259953, 'name': 'On or near Porchester Drive'}, 'longitude': '-1.901853'}"
1,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.498495', 'street': {'id': 1259953, 'name': 'On or near Porchester Drive'}, 'longitude': '-1.901853'}"
2,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
3,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
4,18-24,Mixed/Multiple ethnic groups - White and Black African,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
5,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
6,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
7,,,,,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
8,,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
9,,Asian/Asian British - Indian,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
10,,Asian/Asian British - Any other Asian background,,Asian,Article for use in theft,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
11,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486610', 'street': {'id': 1258633, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.891688'}"
12,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
13,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
14,18-24,Asian/Asian British - Any other Asian background,,Asian,Stolen goods,"{'latitude': '52.482035', 'street': {'id': 1255995, 'name': 'On or near Dale End'}, 'longitude': '-1.892583'}"
15,,Black/African/Caribbean/Black British - African,,,Stolen goods,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
16,,Asian/Asian British - Indian,,,Article for use in theft,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
17,,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
18,,,,,Controlled drugs,"{'latitude': '52.483290', 'street': {'id': 1255834, 'name': 'On or near Lawford Close'}, 'longitude': '-1.878856'}"
19,,Mixed/Multiple ethnic groups - White and Black African,,Other,Controlled drugs,"{'latitude': '52.483290', 'street': {'id': 1255834, 'name': 'On or near Lawford Close'}, 'longitude': '-1.878856'}"
20,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
21,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
22,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.476550', 'street': {'id': 1255947, 'name': 'On or near Beak Street'}, 'longitude': '-1.901636'}"
23,,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
24,10-17,Other ethnic group - Not stated,,Asian,Offensive weapons,"{'latitude': '52.478995', 'street': {'id': 1255825, 'name': 'On or near Barwell Road'}, 'longitude': '-1.872316'}"
25,over 34,White - Any other White background,,,Article for use in theft,"{'latitude': '52.478579', 'street': {'id': 1255832, 'name': 'On or near Great Barr Street'}, 'longitude': '-1.878648'}"
26,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477292', 'street': {'id': 1255910, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896673'}"
27,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
28,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
29,10-17,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
30,over 34,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
31,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486390', 'street': {'id': 1258805, 'name': 'On or near Felsted Way'}, 'longitude': '-1.877567'}"
32,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486390', 'street': {'id': 1258805, 'name': 'On or near Felsted Way'}, 'longitude': '-1.877567'}"
33,25-34,Asian/Asian British - Pakistani,,,Article for use in theft,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
34,25-34,Asian/Asian British - Pakistani,,Asian,Article for use in theft,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
35,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.480054', 'street': {'id': 1256036, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898419'}"
36,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Asian,Offensive weapons,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
37,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
38,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
39,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477845', 'street': {'id': 1255935, 'name': 'On or near Navigation Street'}, 'longitude': '-1.902119'}"
40,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477845', 'street': {'id': 1255935, 'name': 'On or near Navigation Street'}, 'longitude': '-1.902119'}"
41,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Controlled drugs,"{'latitude': '52.477845', 'street': {'id': 1255935, 'name': 'On or near Navigation Street'}, 'longitude': '-1.902119'}"
42,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
43,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486390', 'street': {'id': 1258805, 'name': 'On or near Felsted Way'}, 'longitude': '-1.877567'}"
44,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486390', 'street': {'id': 1258805, 'name': 'On or near Felsted Way'}, 'longitude': '-1.877567'}"
45,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Article for use in theft,"{'latitude': '52.482035', 'street': {'id': 1255995, 'name': 'On or near Dale End'}, 'longitude': '-1.892583'}"
46,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.472864', 'street': {'id': 1256021, 'name': 'On or near Moseley Street'}, 'longitude': '-1.890441'}"
47,25-34,White - Any other White background,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
48,,White - Any other White background,,,Article for use in theft,"{'latitude': '52.482035', 'street': {'id': 1255995, 'name': 'On or near Dale End'}, 'longitude': '-1.892583'}"
49,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482035', 'street': {'id': 1255995, 'name': 'On or near Dale End'}, 'longitude': '-1.892583'}"
50,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.492063', 'street': {'id': 1258654, 'name': 'On or near Hatchett Street'}, 'longitude': '-1.897463'}"
51,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.498082', 'street': {'id': 1258693, 'name': 'On or near Bourn Mill Drive'}, 'longitude': '-1.892087'}"
52,25-34,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.487740', 'street': {'id': 1258651, 'name': 'On or near Lower Loveday Street'}, 'longitude': '-1.897900'}"
53,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.498658', 'street': {'id': 1259960, 'name': 'On or near Burlington Street'}, 'longitude': '-1.892852'}"
54,,Mixed/Multiple ethnic groups - White and Black African,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
55,,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
56,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
57,,,,Asian,Article for use in theft,"{'latitude': '52.477737', 'street': {'id': 1255914, 'name': 'On or near Parking Area'}, 'longitude': '-1.891121'}"
58,,Other ethnic group - Not stated,,,Article for use in theft,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
59,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
60,,Asian/Asian British - Bangladeshi,,,Controlled drugs,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
61,,Other ethnic group - Not stated,,Asian,Offensive weapons,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
62,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
63,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
64,25-34,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
65,18-24,White - Any other White background,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
66,25-34,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
67,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
68,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.490941', 'street': {'id': 1258536, 'name': 'On or near Great Hampton Street'}, 'longitude': '-1.910412'}"
69,over 34,Asian/Asian British - Indian,,Asian,Stolen goods,"{'latitude': '52.479129', 'street': {'id': 1255949, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.899746'}"
70,,,,,Controlled drugs,"{'latitude': '52.490575', 'street': {'id': 1258522, 'name': 'On or near Hylton Street'}, 'longitude': '-1.913004'}"
71,,,,,Controlled drugs,"{'latitude': '52.490575', 'street': {'id': 1258522, 'name': 'On or near Hylton Street'}, 'longitude': '-1.913004'}"
72,25-34,Black/African/Caribbean/Black British - Caribbean,,Other,Offensive weapons,"{'latitude': '52.487836', 'street': {'id': 1258593, 'name': 'On or near Petrol Station'}, 'longitude': '-1.905632'}"
73,18-24,Asian/Asian British - Pakistani,,,Article for use in theft,"{'latitude': '52.472248', 'street': {'id': 1256033, 'name': 'On or near Cheapside'}, 'longitude': '-1.885909'}"
74,18-24,Mixed/Multiple ethnic groups - White and Black African,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
75,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
